Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2023-02-12,Adilabad,34.18177706978707,36.0325719257892,52.618890321125704
2023-02-13,Adilabad,35.63999965830972,40.59390616904479,34.26884485728876
2023-02-14,Adilabad,28.985225195596286,37.10381394811472,53.857491993363226
2023-02-15,Adilabad,33.20376890732459,39.84057608390354,41.38221191405119
2023-02-16,Adilabad,34.11463122482668,39.456824449224825,34.693061817571405
2023-02-17,Adilabad,33.36311491075887,40.64916994864875,33.41394241829064
2023-02-18,Adilabad,33.27287249649555,39.887640664996255,31.487355196708055
2023-02-19,Adilabad,34.2470548560283,40.711246995429825,30.767909869182937
2023-02-20,Adilabad,39.09972200110355,40.51134770175103,20.654808382011097
2023-02-21,Adilabad,40.607742815115316,43.0957395145504,20.78270643594715
2023-02-22,Adilabad,40.316421955098555,43.8996827318682,20.14059586767351
2023-02-23,Adilabad,38.52303745438175,43.57236225079306,19.733897218912087
2023-02-24,Adilabad,39.46609602630069,45.248987986203595,25.41045021408449
2023-02-25,Adilabad,38.91474462043189,45.20379599117672,19.25019023806717
2023-02-26,Adilabad,35.3728281196592,42.44855897194947,32.20834175377853
2023-02-27,Adilabad,38.15534879247464,44.80690774866763,24.286951385660316
2023-02-28,Adilabad,35.07747562620509,41.249291298756944,32.96900410403326
2023-03-01,Adilabad,37.28563549810105,43.43358697005073,26.38435849386558
2023-03-02,Adilabad,29.82369277761728,36.35532808277609,56.404842510982334
2023-03-03,Adilabad,31.972454231704507,37.856914500157544,51.793430751322255
2023-03-04,Adilabad,32.00771029831202,33.31849324064052,63.587856961676565
2023-03-05,Adilabad,30.36125698113777,36.381713948329775,55.44932063189824
2023-03-06,Adilabad,32.81301433123684,38.346836336375,46.83576899147129
2023-03-07,Adilabad,31.243257888836794,37.95914822974102,46.72750028588356
2023-03-08,Adilabad,32.53150054873389,35.75827317940783,54.40126211043517
2023-03-09,Adilabad,33.208042998208676,38.661567878397676,42.99048667452366
2023-03-10,Adilabad,31.13872951906655,36.97833642548633,52.15426897368323
2023-03-11,Adilabad,29.22785911312759,34.5304878476228,63.51559420531921
2023-03-12,Adilabad,28.225966772416914,32.94148903138046,65.46431751989938
2023-03-13,Adilabad,27.23255345421962,32.796986252076366,71.59463333212553
2023-03-14,Adilabad,27.379876292516855,31.13367537723991,76.02896494169
2023-03-15,Adilabad,27.962194500660956,29.5931933797545,82.57871541918507
2023-03-16,Adilabad,30.76695327674348,31.80292075357992,67.90758075215021
2023-03-17,Adilabad,26.850535269257076,32.00471853438996,82.14732389814579
2023-03-18,Adilabad,30.105396815179294,32.279798884717366,74.49773600710743
2023-03-19,Adilabad,28.559285213253748,31.34088825715655,70.71795544673459
2023-03-20,Adilabad,27.856382116808955,31.871931360943478,79.49425926038417
2023-03-21,Adilabad,29.384730699316556,33.797062976908954,66.83355653329191
2023-03-22,Adilabad,25.983241504521178,27.938012750648866,85.04251016810264
2023-03-23,Adilabad,27.77611987619751,32.23028054095768,73.03100861270735
2023-03-24,Adilabad,27.86025039604142,29.096862795062293,75.38557205797706
2023-03-25,Adilabad,26.57222265459448,28.869502627367982,83.89190126744099
2023-03-26,Adilabad,28.156408055766697,30.904914590297086,72.42737220165704
2023-03-27,Adilabad,29.467390156930538,31.447650949889375,75.46688468233145
2023-03-28,Adilabad,30.981134553890204,31.155026202983954,65.83955889548994
2023-03-29,Adilabad,29.853020270086535,32.756859107917414,69.29640724683067
2023-03-30,Adilabad,29.71448513201414,35.00397883245118,68.79539934630209
2023-03-31,Adilabad,26.53039334770124,29.423126007544468,80.23246636947098
2023-04-01,Adilabad,28.850227508249475,32.564820670064414,70.49772424719839
2023-04-02,Adilabad,29.263694627734402,31.389004370532394,76.19184907211526
2023-04-03,Adilabad,26.39866101905734,29.15862773252006,87.14119337513561
2023-04-04,Adilabad,26.073521390548,29.876402936647242,81.91024949470369
2023-04-05,Adilabad,27.708851535466586,28.849814382922386,77.6206780722042
2023-04-06,Adilabad,27.047504986278323,28.778262154358483,84.1042325870282
2023-04-07,Adilabad,26.501936208550124,28.52247522047503,82.72491605840474
2023-04-08,Adilabad,27.099398095575886,29.87741032628855,81.43909703329201
2023-04-09,Adilabad,28.80663260870149,30.176421094848305,75.32054071018037
2023-04-10,Adilabad,25.115794855513293,30.57330189836557,85.48416418264424
2023-04-11,Adilabad,27.88114442495643,30.380776037676426,78.6607120795296
2023-04-12,Adilabad,26.7694698041252,30.43595614256789,74.5153399102754
2023-04-13,Adilabad,29.00179065218656,32.53605687014734,72.76607601169661
2023-04-14,Adilabad,27.34250413800093,31.262047435732534,77.44048271433405
2023-04-15,Adilabad,25.89320949340535,28.363965192796755,84.87083369366762
2023-04-16,Adilabad,25.307151908173722,28.85653103461431,86.74213907390347
2023-04-17,Adilabad,26.35502336167281,26.677278665628883,86.23666513659234
2023-04-18,Adilabad,26.353763985934005,29.352634876625423,84.29114521389893
2023-04-19,Adilabad,27.144370393361392,30.262857556981785,78.35603431027857
2023-04-20,Adilabad,26.935627812237342,29.86551749409426,80.96545043414757
2023-04-21,Adilabad,28.356866773648314,28.282802828747187,80.42368646029044
2023-04-22,Adilabad,25.496780652524652,31.64458945184126,84.03836149581456
2023-04-23,Adilabad,27.61256175676482,30.31181380577398,80.6519975774684
2023-04-24,Adilabad,27.974801111795696,29.217232720078535,84.24724190620964
2023-04-25,Adilabad,25.113540256557837,29.209248775968778,89.82072080820029
2023-04-26,Adilabad,27.749466418139882,29.628400436463707,82.91425484366974
2023-04-27,Adilabad,24.87243742959349,29.598065132322954,89.48009511819431
2023-04-28,Adilabad,26.843520774194392,31.216682418601952,80.53741204078902
2023-04-29,Adilabad,27.98043975633683,31.697247364355814,74.96344992607548
2023-04-30,Adilabad,28.45818193268679,31.7289134278183,76.98695954924177
2023-05-01,Adilabad,27.291703270359115,31.35499807745638,77.90778163252716
2023-05-02,Adilabad,27.92895145348672,31.293160985554604,80.19093032050164
2023-05-03,Adilabad,29.532132483073042,31.417409516503156,73.77130659454413
2023-05-04,Adilabad,27.57637282764938,31.889048582147584,78.42978197593297
2023-05-05,Adilabad,30.34882567717889,31.45078820329935,79.30954534589776
2023-05-06,Adilabad,28.072691591947013,28.84313707068272,82.01419057952823
2023-05-07,Adilabad,28.349321626822093,32.31005433217517,78.7142493495617
2023-05-08,Adilabad,29.177780997235807,31.462062959255995,79.8619514219541
2023-05-09,Adilabad,26.541324595795576,30.479191628636663,87.3420498152275
2023-05-10,Adilabad,28.321222481897617,32.07798363535543,79.94112003383448
2023-05-11,Adilabad,28.95590406862141,29.557574985772657,78.61074667885282
2023-05-12,Adilabad,27.187356815719014,29.03495486358462,86.50599619285161
2023-05-13,Adilabad,26.03441017466038,28.419374079829904,85.79442713520628
2023-05-14,Adilabad,25.664484211503726,27.69697361792598,90.4377533289579
2023-05-15,Adilabad,27.073864800812657,27.21344030400916,86.33851348999089
2023-05-16,Adilabad,24.908703023710874,27.25331516065577,91.68331438275683
2023-05-17,Adilabad,26.146139135122798,27.695424274179466,88.86745418486828
2023-05-18,Adilabad,25.143162078797182,26.330474175619038,86.02728311360792
2023-05-19,Adilabad,25.668301559974896,28.19036224708849,89.21138160441616
2023-05-20,Adilabad,25.936412965095784,26.48285256105624,90.45435824224306
2023-05-21,Adilabad,23.284020744227732,25.466967049475556,96.47704200884206
2023-05-22,Adilabad,23.69144643315992,25.21213804905765,95.34815519971869
2023-05-23,Adilabad,25.038758983670366,24.554118808724287,90.85934755651662
2023-05-24,Adilabad,23.923195529873677,26.321507677304396,90.42166272616736
2023-05-25,Adilabad,24.82912013143272,26.188167776668095,87.57560271634671
2023-05-26,Adilabad,25.733677663084148,27.421894303342107,87.99610423705744
2023-05-27,Adilabad,26.590290636463326,27.2216647558137,87.00296073741386
2023-05-28,Adilabad,26.489117957827315,30.48050765849193,77.22576619535016
2023-05-29,Adilabad,28.07045914415508,30.11983775343184,76.92800962643291
2023-05-30,Adilabad,26.911596438194067,28.150492275278506,77.0331491724112
2023-05-31,Adilabad,26.656976764152223,28.9667352688654,81.5445716750048
2023-06-01,Adilabad,27.610852235885222,28.30999093769903,83.44205636668623
2023-06-02,Adilabad,25.528809887213846,28.162038453680722,84.21517040266491
2023-06-03,Adilabad,26.64367797379168,29.50682400041139,80.18344748060912
2023-06-04,Adilabad,27.32907909403146,29.400601989367626,76.94575802309762
2023-06-05,Adilabad,27.343573028937808,30.558940135142716,76.52110589672843
2023-06-06,Adilabad,28.024988720298875,31.839237261740514,70.15292720009703
2023-06-07,Adilabad,26.65790395828522,28.372619801046856,86.00757043465882
2023-06-08,Adilabad,28.80872668363746,29.381724316056737,78.32579225928605
2023-06-09,Adilabad,28.314221228431055,30.98395087837348,76.22215687666714
2023-06-10,Adilabad,28.60254575945747,29.149856933150087,78.38417103731857
2023-06-11,Adilabad,27.39250978725415,29.706965364896966,75.42180430298156
2023-06-12,Adilabad,28.370142126663406,31.917915475418233,71.57301203581801
2023-06-13,Adilabad,29.74808544681266,30.900844908058794,71.78932901338689
2023-06-14,Adilabad,26.75773776512053,29.598612567297575,83.84381914403339
2023-06-15,Adilabad,27.466399818002014,28.668915918493067,81.33130682070376
2023-06-16,Adilabad,28.592573558541357,28.501823798105644,79.60960369843035
2023-06-17,Adilabad,28.151866886621878,30.68127098772304,78.180596673991
2023-06-18,Adilabad,27.793272325465445,30.567041682593256,78.32958603289413
2023-06-19,Adilabad,27.120504335472944,29.70765419947283,83.23121693742297
2023-06-20,Adilabad,27.226562163888804,28.479988641800247,84.28519708027737
2023-06-21,Adilabad,26.816147362041924,30.13394560164158,85.57485401818826
2023-06-22,Adilabad,28.573005513126983,31.2381107398052,76.67671144793155
2023-06-23,Adilabad,26.484726270933308,28.55033049828898,80.80023177052398
2023-06-24,Adilabad,27.525634891961246,31.654249830710253,84.89600925224936
2023-06-25,Adilabad,27.607042179252634,29.118310516851487,83.26078554514598
2023-06-26,Adilabad,26.210828127557363,28.84665597462292,84.66471452066938
2023-06-27,Adilabad,25.96919419901135,28.92642820706826,88.22978399659922
2023-06-28,Adilabad,26.767598476325077,29.013275272767803,82.218238735622
2023-06-29,Adilabad,26.86544544094697,30.02607762393299,81.75690198730535
2023-06-30,Adilabad,28.00448047783325,29.365970915315973,81.9582394171705
2023-07-01,Adilabad,27.541511205752197,29.221969074267186,83.55229919330272
2023-07-02,Adilabad,27.301171130064954,28.50374106978513,86.25276165246555
2023-07-03,Adilabad,27.227199424460558,31.606220004981893,73.45085629582113
2023-07-04,Adilabad,28.488484531936052,29.759861157850782,71.74926019912171
2023-07-05,Adilabad,26.749215240769733,28.302151250524602,80.96366972918965
2023-07-06,Adilabad,27.586145361273385,30.923656994259673,78.44674325902194
2023-07-07,Adilabad,27.666932248940892,30.829442698888826,76.2786727537981
2023-07-08,Adilabad,26.475794241860388,31.13684850130756,72.42575638785
2023-07-09,Adilabad,26.116145226684072,31.514343298051706,71.38430102319637
2023-07-10,Adilabad,27.17970373626962,31.29467261333762,66.53447968933162
2023-07-11,Adilabad,26.570717105751587,30.9415090002741,67.56294238051744
2023-07-12,Adilabad,25.339731495773663,29.01366372532352,76.03283818896865
2023-07-13,Adilabad,25.654995344810764,29.632108664899643,78.19624013373459
2023-07-14,Adilabad,27.30751544225093,29.23100216364428,76.13965143129403
2023-07-15,Adilabad,26.466722348246336,31.207722948274313,76.17440504734776
2023-07-16,Adilabad,27.02904481964858,29.390212923076408,80.92572828966146
2023-07-17,Adilabad,25.308268062821412,27.306250343077494,85.8785694802396
2023-07-18,Adilabad,25.73503987294267,29.9149827539746,82.68809780615378
2023-07-19,Adilabad,26.274879666964797,28.828695355853814,82.03385360631843
2023-07-20,Adilabad,25.311029711069146,29.162798047858708,82.34631902972014
2023-07-21,Adilabad,26.129358855250402,28.70644796966985,83.00538900838919
2023-07-22,Adilabad,27.479331608396947,28.48895958826702,78.28239198311144
2023-07-23,Adilabad,25.87846196293422,27.870199191818607,88.82772356985666
2023-07-24,Adilabad,27.82322984202438,29.353037886424275,79.07649721325376
2023-07-25,Adilabad,27.94184325782044,28.10773442508448,85.30156703889827
2023-07-26,Adilabad,27.568489111162144,29.687414940072873,76.25073603104126
2023-07-27,Adilabad,26.932540227404466,30.909098916526585,70.31955892791046
2023-07-28,Adilabad,27.78253487465037,30.079190616181208,72.2043650526077
2023-07-29,Adilabad,25.774601503105718,30.805136228961498,68.83995979755889
2023-07-30,Adilabad,26.699160178233917,31.696046809422917,69.25352299721659
2023-07-31,Adilabad,26.943362051384266,32.743824665469845,65.2641306749178
2023-08-01,Adilabad,25.171648492106826,31.198663905538382,74.25374679859627
2023-08-02,Adilabad,26.82638070244517,30.984024488147604,68.6333138042345
2023-08-03,Adilabad,25.85446127013223,30.65168563768078,62.276609736819104
2023-08-04,Adilabad,24.17025317055669,30.24729479419464,65.28156708227836
2023-08-05,Adilabad,23.99903781039497,26.85833380302816,72.4420235878947
2023-08-06,Adilabad,25.707207264775146,29.413706750705803,62.11388883079052
2023-08-07,Adilabad,24.033442022150776,28.819234387663485,64.01490826736399
2023-08-08,Adilabad,23.43941916207113,30.448768797749107,58.63722141548689
2023-08-09,Adilabad,23.404587245828516,29.336514626134488,59.18387536054314
2023-08-10,Adilabad,22.857980944018117,29.73498032205609,53.92450927640899
2023-08-11,Adilabad,22.889836622084854,30.753922107303065,52.01398313607538
2023-08-12,Adilabad,21.914145837072883,29.90590934972154,56.1543947215054
2023-08-13,Adilabad,21.130176150285873,29.03264761393403,56.21022095729216
2023-08-14,Adilabad,20.555767784431612,28.80263112604526,54.511593169105225
2023-08-15,Adilabad,20.06936485638453,27.907205099825216,56.13109010392977
2023-08-16,Adilabad,18.760721193090355,26.538995531876452,66.40468794175565
2023-08-17,Adilabad,19.58399803367225,23.965101974533344,61.47077891477757
2023-08-18,Adilabad,19.64468211574217,26.91712403086383,57.90054750441793
2023-08-19,Adilabad,20.50221517339991,27.904472889334638,62.84141221765797
2023-08-20,Adilabad,25.2326730070413,29.508555830215776,57.66641662848029
2023-08-21,Adilabad,23.82705292699266,28.529282831109647,64.57964965412616
2023-08-22,Adilabad,22.68240215636987,29.19339303663407,63.4775903054638
2023-08-23,Adilabad,24.139115390399034,30.330508464053388,62.89565558029958
2023-08-24,Adilabad,25.14976887082961,30.064669920731948,59.752868061866415
2023-08-25,Adilabad,24.461329420358368,29.225310531590864,64.16043721170558
2023-08-26,Adilabad,25.309827446287485,30.123978195384094,64.82005654129553
2023-08-27,Adilabad,25.827094707257437,29.5660447578086,65.59804916855497
2023-08-28,Adilabad,24.75376203383877,27.691441896886513,75.08459060798882
2023-08-29,Adilabad,23.146403856444607,28.737434244308513,60.32211995205102
2023-08-30,Adilabad,22.11047593908617,28.0273819080058,70.38135112974004
2023-08-31,Adilabad,22.301545064300726,27.641120969755143,65.84023527013082
2023-09-01,Adilabad,20.71576117823067,28.318592378447676,60.289757628934666
2023-09-02,Adilabad,21.76272539987461,26.864151206221244,64.44424272331915
2023-09-03,Adilabad,21.193586572695374,25.71121058753569,64.78689294223346
2023-09-04,Adilabad,21.149059889204615,25.11307069119513,75.28504991631571
2023-09-05,Adilabad,23.349639521129898,28.15585323355742,67.90654866316534
2023-09-06,Adilabad,20.33546873978318,27.753154202721955,74.80815605940124
2023-09-07,Adilabad,22.133803157545653,27.606356485765936,62.118681929737114
2023-09-08,Adilabad,20.871045307896726,26.46297032177094,66.61905109190391
2023-09-09,Adilabad,20.548908066115942,26.150941043791132,62.97306622193973
2023-09-10,Adilabad,19.999419431269445,27.411985193562924,70.35827736019837
2023-09-11,Adilabad,19.654106884919926,26.60718478674045,73.11733656466242
2023-09-12,Adilabad,17.965166012608552,27.030844919016005,66.18400612893655
2023-09-13,Adilabad,18.95627719699397,28.023520065107927,60.93423096306502
2023-09-14,Adilabad,20.010578313625103,27.53611212790936,58.226947167024136
2023-09-15,Adilabad,18.963668119518413,27.036257069576934,56.75276145179248
2023-09-16,Adilabad,21.145431338485544,29.40365574034039,57.438091742065154
2023-09-17,Adilabad,21.907295494456022,25.527211334752057,60.965755592857754
2023-09-18,Adilabad,20.656855762352052,27.362926701734672,59.07842724940069
2023-09-19,Adilabad,21.61893528547818,27.877535598385414,64.56796520328696
2023-09-20,Adilabad,20.971026042375158,26.60113740640371,66.85538548996233
2023-09-21,Adilabad,21.030969429475306,26.017886518415768,69.3311220121903
2023-09-22,Adilabad,22.52379649215589,27.873591577033526,59.543992090934
2023-09-23,Adilabad,23.00746206571448,27.59469449105371,63.10279131360366
2023-09-24,Adilabad,21.937178172623582,27.562712478829198,62.73796353933545
2023-09-25,Adilabad,20.674737411665603,28.014687726620398,65.9436727483482
2023-09-26,Adilabad,20.58063187183514,26.299543715269053,62.146360143793736
2023-09-27,Adilabad,18.047078472643864,25.389399327895177,59.16671587401184
2023-09-28,Adilabad,18.644718973539852,26.15484641650499,54.77885486974101
2023-09-29,Adilabad,18.288900818578853,27.30017176700931,53.81693077143563
2023-09-30,Adilabad,15.702625582582614,25.97730432671724,58.66509640396497
2023-10-01,Adilabad,17.531608165546306,26.317644660279157,59.627284411691456
2023-10-02,Adilabad,17.079882809053206,25.741923829485255,61.90369089806422
2023-10-03,Adilabad,16.073099119639053,25.258922531424787,58.328911865388065
2023-10-04,Adilabad,22.887025490682056,27.450794190482274,50.490830457008705
2023-10-05,Adilabad,19.5550418604802,27.456541954729442,55.76740822909946
2023-10-06,Adilabad,19.574470496331145,26.993172807030263,65.10378475740306
2023-10-07,Adilabad,18.775225430208998,27.67732285705286,64.78245598193489
2023-10-08,Adilabad,18.66344331306415,26.29621755641424,68.2472579204478
2023-10-09,Adilabad,18.46928047135387,26.945139731206524,67.28258108065941
2023-10-10,Adilabad,19.766508356505796,27.604741556455576,71.7460665826355
2023-10-11,Adilabad,18.907993870355085,27.88082049299205,73.42591697964531
2023-10-12,Adilabad,18.193835376641967,27.180913869986078,73.33020313667679
2023-10-13,Adilabad,20.106866802283495,27.440261990125514,71.93855518990853
2023-10-14,Adilabad,20.15877083165267,26.93289002655077,73.79161513335846
2023-10-15,Adilabad,21.45654445707281,26.30883896313217,73.38298651947717
2023-10-16,Adilabad,22.55292280496521,28.918371027650554,68.54545901733377
2023-10-17,Adilabad,22.754001417074527,29.00915647421171,66.18667343444254
2023-10-18,Adilabad,21.475752579607796,24.17565986185205,70.41412214368316
2023-10-19,Adilabad,20.44647511478421,29.491403585625523,64.6108966236932
2023-10-20,Adilabad,21.260576547486874,28.66127037763746,60.66975727386222
2023-10-21,Adilabad,22.16104138137907,29.268103152405512,58.92319876583034
2023-10-22,Adilabad,21.667528841807293,29.001987815308627,64.6723741351424
2023-10-23,Adilabad,20.43620003727006,29.300888407634428,60.960208490310066
2023-10-24,Adilabad,18.89805886070044,28.807142343295233,63.942513212477586
2023-10-25,Adilabad,20.254835584045324,29.4798365915381,59.77658028337773
2023-10-26,Adilabad,20.254827680605047,28.402537917553303,61.05700375150978
2023-10-27,Adilabad,20.51406271288405,28.393365999187427,61.913583963163504
2023-10-28,Adilabad,20.65035609661127,30.484640437841225,63.48707436135285
2023-10-29,Adilabad,22.273002440712155,29.387245211609077,61.50832377812114
2023-10-30,Adilabad,23.14410109436587,30.05233370759825,53.611757968393604
2023-10-31,Adilabad,20.046530642425555,30.593487663937623,56.484961415341154
2023-11-01,Adilabad,21.460958642656518,30.845384210560155,56.78294823717874
2023-11-02,Adilabad,22.457554880373966,31.62559109218489,55.43519965295641
2023-11-03,Adilabad,22.614299026135566,32.02249946433875,53.49158604774577
2023-11-04,Adilabad,22.27127719829696,31.45125289346076,54.67391870728537
2023-11-05,Adilabad,20.55821127449145,29.56111033938187,60.36847871107682
2023-11-06,Adilabad,22.432916872574435,30.349124543547973,59.77877034627244
2023-11-07,Adilabad,22.54820397301523,29.59763944595206,58.73656007609631
2023-11-08,Adilabad,20.574379766853454,27.721376849124198,55.71461734241274
2023-11-09,Adilabad,18.390997011734058,29.174072539680402,54.98973911218554
2023-11-10,Adilabad,18.924257532204386,28.46976215766035,54.088688213421214
2023-11-11,Adilabad,18.50350297271173,29.18966293138778,51.43828491882637
2023-11-12,Adilabad,18.099560005005223,30.18219312034666,46.063695278779925
2023-11-13,Adilabad,19.23247460303547,29.180523149996574,47.62269070871029
2023-11-14,Adilabad,19.93264696165708,30.321057611577444,46.79598582339809
2023-11-15,Adilabad,20.34821186011222,29.9054147280042,44.893662519104886
2023-11-16,Adilabad,18.871303430556537,28.698820347235092,45.909123919513874
2023-11-17,Adilabad,17.291407531301118,28.05147465622753,44.87287592702896
2023-11-18,Adilabad,18.360647407499048,23.603086047716268,48.25246735536374
2023-11-19,Adilabad,18.17655253384789,27.064601785225037,42.73848329666321
2023-11-20,Adilabad,18.528694312780928,22.385536562026864,52.161626930045315
2023-11-21,Adilabad,20.851326978874674,24.82445072570949,47.594185643451
2023-11-22,Adilabad,23.60266931924142,25.781470883734748,45.40560756654015
2023-11-23,Adilabad,27.15870540661981,28.9355304851185,39.981848024039564
2023-11-24,Adilabad,23.80188926186839,29.655953870277926,47.53655462135212
2023-11-25,Adilabad,25.391504484474098,29.511955803909963,45.0432103788476
2023-11-26,Adilabad,25.166520419023204,30.21422478137758,46.146812450196464
2023-11-27,Adilabad,23.17671012733826,29.936197648724463,52.58651275962718
2023-11-28,Adilabad,22.50032283398891,27.511199982960665,57.06708290830511
2023-11-29,Adilabad,20.287895336779684,22.69775938315353,72.86719889259543
2023-11-30,Adilabad,20.9719833139356,25.4398859836461,67.4001783325232
2023-12-01,Adilabad,21.100742265399724,25.43895772080657,63.110861635851
2023-12-02,Adilabad,21.69827921160757,28.51393132443265,57.339724359224014
2023-12-03,Adilabad,21.11081226689705,30.554289179261332,54.467954450574936
2023-12-04,Adilabad,22.215943484407667,30.72238249556215,52.60732550512071
2023-12-05,Adilabad,23.503550266379598,32.58104427515579,46.66906770803396
2023-12-06,Adilabad,22.42326125493497,33.569549267977585,45.79286399219892
2023-12-07,Adilabad,24.643810040733698,33.07538504227403,38.43169857352943
2023-12-08,Adilabad,24.120210860987946,33.252404813932934,40.51110709896969
2023-12-09,Adilabad,26.136390549917735,34.56661966300437,37.317667022525725
2023-12-10,Adilabad,26.496353968908338,34.703064797912404,32.414654100412164
2023-12-11,Adilabad,24.625928204039543,33.554588478571766,36.06889347137321
2023-12-12,Adilabad,24.64342383458142,35.329296251083385,33.31381834867384
2023-12-13,Adilabad,26.434786192162914,34.72985000971463,33.381863053384
2023-12-14,Adilabad,25.81090011695089,35.41209033435457,35.809066985278115
2023-12-15,Adilabad,24.9638229880035,36.38539536170455,36.386076896600855
2023-12-16,Adilabad,25.82027700848748,34.70615091461353,39.14264695022122
2023-12-17,Adilabad,26.521619784314527,35.8946213059148,42.992977993490854
2023-12-18,Adilabad,26.606051242621053,36.45983381956661,40.44587456660061
2023-12-19,Adilabad,27.44736834290941,31.47918882149592,48.39226718080485
2023-12-20,Adilabad,27.116798441737746,35.25587161683227,40.48810209486534
2023-12-21,Adilabad,24.96414085894884,35.573966952935514,44.22188598948817
2023-12-22,Adilabad,24.44286990675493,34.317340538355964,46.4977365421692
2023-12-23,Adilabad,24.59337963472923,34.702348675242575,43.799500914863366
2023-12-24,Adilabad,25.23594355293899,35.563511176438844,39.72140762722528
2023-12-25,Adilabad,26.649534467638443,34.95177476415782,42.1217985520537
2023-12-26,Adilabad,27.06457031735311,35.37174005341128,43.24099502853707
2023-12-27,Adilabad,28.031825717417373,35.22132673008934,44.51012949447012
2023-12-28,Adilabad,26.639384463367158,30.464940761940618,50.7737959256178
2023-12-29,Adilabad,25.400890707943717,33.80643943853154,49.108538367319284
2023-12-30,Adilabad,25.925955755305978,34.6943083062088,41.31125324905198
2023-12-31,Adilabad,27.389880121789794,33.59802446891893,44.10919894996722
2024-01-01,Adilabad,25.602924444319793,32.907908857904175,50.87470486040526
2024-01-02,Adilabad,25.629814076345795,34.752826662107104,44.993650720536614
2024-01-03,Adilabad,28.23765979904643,34.959915416982625,39.36853584012535
2024-01-04,Adilabad,27.609178029852043,35.12410328193501,35.84731236302495
2024-01-05,Adilabad,27.550410617600352,36.78645684325889,29.316576023484018
2024-01-06,Adilabad,25.638656145520002,36.48745893364,34.042046180880824
2024-01-07,Adilabad,28.874019063410493,37.39917500016991,31.29564761421801
2024-01-08,Adilabad,31.35564632350846,38.36665754672126,24.07327389808209
2024-01-09,Adilabad,30.361833828874406,38.51631119057503,20.923056014598327
2024-01-10,Adilabad,31.413865867606184,38.70707281617661,25.976563301395338
2024-01-11,Adilabad,30.729467908809454,38.99476763070005,21.40923409726853
